作者,粉丝,标题,点赞,硬币,收藏,分享,弹幕,播放,评论,上传时间,爬取时间,标签,分区,时间
木鱼水心,7965289,许三多孤身入敌！老A全军覆没？《士兵突击》P8,247781,143746,24366,2807,28080,1618512,7246,2021/11/22 22:41,2021/11/25 18:00,影视 影视杂谈,all,2.804861111
歪果仁研究协会,4049110,我在第一次见面的地方向她求婚了,207752,228697,28627,5070,16583,1188497,8594,2021/11/23 20:20,2021/11/25 18:00,生活 日常,all,1.902777778
是老胡没错,813083,社 交 废 物 4,203563,62321,32952,17195,7308,2302605,6795,2021/11/22 17:35,2021/11/25 18:00,生活 搞笑,all,3.017361111
鲁大能,1964943,“你 开 炮 啊 ！”【迫击炮快乐阴人流#2】,167715,122199,29608,5901,9272,1195430,1883,2021/11/23 12:00,2021/11/25 18:01,游戏 网络游戏,all,2.250694444
进击的金厂长,2689136,当 代 毕 业 生 生 存 现 状 3.0,128799,116933,38051,6813,4448,1600703,3357,2021/11/22 19:42,2021/11/25 18:01,动画 综合,all,2.929861111
同济子豪兄,110170,我们自己做的在线论文阅读神器ReadPaper【硕博科研学术文献综述必备】,83639,76633,127821,13201,924,829143,1987,2021/11/22 12:47,2021/11/25 18:01,知识 校园学习,all,3.218055556
小约翰可汗,2610058,克格勃招不招酒蒙子？【硬核狠人17】,132732,67496,19448,5264,17886,1524291,6152,2021/11/23 12:20,2021/11/25 18:01,知识 人文历史,all,2.236805556
棉花大哥哥,2334699,原 神 之 友（第五期）,39986,52086,25297,2819,10240,344794,27050,2021/11/23 17:30,2021/11/25 18:01,游戏 手机游戏,all,2.021527778
盗月社食遇记,6302410,3年前拍的烧烤小店，生意爆火，老板反倒叫我赔钱？,143814,58249,14899,6257,8337,1549231,3690,2021/11/24 18:12,2021/11/25 18:01,美食 美食侦探,all,0.992361111
不高兴就喝水,281516,5分钟，教你做个自动化软件拿来办公、刷副本、回微信 | 源码公开，开箱即用,144835,122295,113674,15666,3390,1690866,8356,2021/11/21 21:52,2021/11/25 18:01,科技 计算机技术,all,3.839583333
刘庸干净又卫生,1626928,应广发粉丝的要求，印度晚上街头走一走，闲聊几句！,137030,54238,10335,5724,21781,1488314,8465,2021/11/24 11:00,2021/11/25 18:01,生活 日常,all,1.292361111
王师傅和小毛毛,1018689,六斤羊腿一整只，胖小伙抱着没法啃，吃完发现花了300多【就得这么晚-04狼来了】,143893,61711,12108,4872,7491,952386,2309,2021/11/24 12:05,2021/11/25 18:01,美食 美食侦探,all,1.247222222
刘叔小坏蛋,1600,姐姐，您看我行吗,154188,26376,14153,21526,5214,3156871,9117,2021/11/21 19:36,2021/11/25 18:01,生活 搞笑,all,3.934027778
